# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
contig_1	cds	3	791	-	PKJKAM_00001	-	-	-	-	-	-
contig_2	cds	256	774	+	PKJKAM_00002	263.0	7.8e-89	1.0	0.827	0.773	UniRef:UniRef50_A0A376JUL7
contig_2	cds	778	888	+	PKJKAM_00003	-	-	-	-	-	-
contig_3	rRNA	1	906	+	PKJKAM_00004	831.9	5.7e-01	-	-	-	RFAM:RF02541
contig_4	cds	2	424	+	PKJKAM_00005	259.0	2.7e-88	0.986	0.817	0.899	UniRef:UniRef50_A0A376ZX82
contig_4	cds	496	720	-	PKJKAM_00006	132.0	2.0e-40	1.216	1.0	0.789	UniRef:UniRef50_G5NAS5
contig_5	rRNA	1	1033	-	PKJKAM_00007	958.7	2.8e-01	-	-	-	RFAM:RF02541
contig_6	rRNA	1	1042	+	PKJKAM_00008	923.7	3.4e-01	-	-	-	RFAM:RF02541
contig_7	tRNA	321	397	-	PKJKAM_00009	93.7	-	-	-	-	-
contig_7	cds	652	1131	+	PKJKAM_00010	-	-	-	-	-	-
contig_8	rRNA	12	127	-	PKJKAM_00011	90.1	7.3e-15	-	-	-	RFAM:RF00001
contig_8	rRNA	221	1158	-	PKJKAM_00012	1000.7	2.2e-01	-	-	-	RFAM:RF02541
contig_9	rRNA	1	1170	+	PKJKAM_00013	1032.1	1.8e-01	-	-	-	RFAM:RF02541
contig_10	rRNA	1	928	+	PKJKAM_00014	989.6	2.3e-01	-	-	-	RFAM:RF02541
contig_10	rRNA	1125	1240	+	PKJKAM_00015	90.3	6.7e-15	-	-	-	RFAM:RF00001
contig_11	cds	1	642	-	PKJKAM_00016	278.0	1.2e-93	1.0	0.911	0.631	UniRef:UniRef50_M2TLD0
contig_11	cds	813	1214	-	PKJKAM_00017	252.0	1.9e-88	1.0	1.0	0.992	IS:ISSen1
contig_12	cds	343	780	-	PKJKAM_00018	194.0	1.1e-62	0.966	0.800	0.686	UniRef:UniRef50_P09163
contig_12	cds	937	1326	+	PKJKAM_00019	-	-	-	-	-	-
contig_13	cds	3	752	-	PKJKAM_00020	-	-	-	-	-	-
contig_13	cds	916	1089	-	PKJKAM_00021	64.7	3.6e-14	0.982	0.848	0.554	UniRef:UniRef50_C7RBG1
contig_13	cds	1141	1413	-	PKJKAM_00022	-	-	-	-	-	-
contig_14	rRNA	1	1416	+	PKJKAM_00023	1422.8	2.0e-02	-	-	-	RFAM:RF02541
contig_15	rRNA	1	1504	+	PKJKAM_00024	1385.2	2.5e-02	-	-	-	RFAM:RF02541
contig_16	cds	2	103	+	PKJKAM_00025	-	-	-	-	-	-
contig_16	cds	159	629	+	PKJKAM_00026	-	-	-	-	-	-
contig_16	cds	876	1220	-	PKJKAM_00027	-	-	-	-	-	-
contig_16	cds	1222	1521	-	PKJKAM_00028	150.0	3.9e-47	1.0	0.971	0.677	UniRef:UniRef50_A0A3M5DUX6
contig_17	rRNA	129	1669	+	PKJKAM_00029	1574.8	9.3e-48	-	-	-	RFAM:RF00177
contig_18	cds	1	111	-	PKJKAM_00030	-	-	-	-	-	-
contig_18	cds	255	779	-	PKJKAM_00031	-	-	-	-	-	-
contig_18	cds	1198	1452	+	PKJKAM_00032	-	-	-	-	-	-
contig_18	cds	1449	1775	+	PKJKAM_00033	-	-	-	-	-	-
contig_19	cds	131	676	-	PKJKAM_00034	292.0	3.9e-101	0.823	1.0	0.966	UniRef:UniRef50_A0A4Q3YN90
contig_19	cds	678	1061	-	PKJKAM_00035	201.0	7.7e-66	1.0	0.809	0.866	UniRef:UniRef50_P0AG96
contig_19	cds	1291	2022	-	PKJKAM_00036	411.0	8.1e-146	0.934	0.962	0.956	UniRef:UniRef50_A0AA44SHC5
contig_20	cds	62	814	-	PKJKAM_00037	-	-	-	-	-	-
contig_20	ncRNA	813	942	+	PKJKAM_00038	118.4	2.1e-17	-	-	-	RFAM:RF02957
contig_20	cds	1048	1686	+	PKJKAM_00039	291.0	9.0e-100	0.873	1.005	0.827	UniRef:UniRef50_R8X1U1
contig_20	cds	1713	1934	+	PKJKAM_00040	-	-	-	-	-	-
contig_20	cds	2515	3141	-	PKJKAM_00041	381.0	1.2e-134	1.0	0.904	0.904	UniRef:UniRef50_A0A085AAC5
contig_21	cds	149	583	-	PKJKAM_00042	283.0	3.8e-98	1.0	0.911	1.0	UniRef:UniRef50_G5QXR7
contig_21	cds	951	1271	+	PKJKAM_00043	183.0	1.2e-59	1.0	0.841	0.887	UniRef:UniRef50_A0A2V4FYD3
contig_21	cds	1362	2339	+	PKJKAM_00044	407.0	6.6e-140	1.375	1.054	0.530	UniRef:UniRef50_A0A5U9MFF6
contig_21	cds	2342	3091	+	PKJKAM_00045	478.0	1.1e-171	1.084	1.0	0.919	UniRef:UniRef50_P77546
contig_21	cds	3102	3284	+	PKJKAM_00046	-	-	-	-	-	-
contig_22	cds	2	364	-	PKJKAM_00047	167.0	6.6e-53	0.959	0.967	0.724	UniRef:UniRef50_A0A366HXK3
contig_22	tRNA	524	599	-	PKJKAM_00048	75.3	-	-	-	-	-
contig_22	cds	705	1412	-	PKJKAM_00049	345.0	2.2e-119	1.013	0.952	0.782	UniRef:UniRef50_A0A2S4RTH8
contig_22	cds	1837	3972	+	PKJKAM_00050	1336.0	0.0	1.0	0.961	0.910	UniRef:UniRef50_P21169
contig_22	cds	4034	4309	-	PKJKAM_00051	-	-	-	-	-	-
contig_23	cds	3	401	+	PKJKAM_00052	172.0	1.1e-54	0.962	0.969	0.740	UniRef:UniRef50_A0A6I2QTA0
contig_23	cds	662	1108	-	PKJKAM_00053	261.0	6.0e-89	1.0	0.836	0.986	UniRef:UniRef50_A0A3W5NHS7
